Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-30 00:00:00-04:00,34.03,34.28,33.56,34.1,4505600,0.0,0.0
2020-07-31 00:00:00-04:00,33.77,34.31,33.63,34.16,11717200,0.0,0.0
2020-08-03 00:00:00-04:00,34.05,34.55,33.52,34.47,4909800,0.0,0.0
2020-08-04 00:00:00-04:00,34.27,34.46,33.97,34.34,5778500,0.0,0.0
2020-08-05 00:00:00-04:00,34.28,34.74,34.05,34.24,6860000,0.0,0.0
2020-08-06 00:00:00-04:00,34.26,34.81,34.11,34.31,4699200,0.0,0.0
2020-08-07 00:00:00-04:00,34.13,34.92,34.0,34.84,4538300,0.0,0.0
2020-08-10 00:00:00-04:00,34.93,36.0,34.84,35.96,4891800,0.0,0.0
2020-08-11 00:00:00-04:00,36.4,36.96,35.01,35.12,6482600,0.0,0.0
2020-08-12 00:00:00-04:00,35.49,35.78,34.88,35.09,4929500,0.0,0.0
2020-08-13 00:00:00-04:00,34.68,34.92,34.25,34.4,5690000,0.0,0.0
2020-08-14 00:00:00-04:00,34.24,35.2,34.22,35.17,5687300,0.0,0.0
2020-08-17 00:00:00-04:00,35.17,35.22,34.24,34.55,5275600,0.0,0.0
2020-08-18 00:00:00-04:00,34.5,35.26,34.32,34.6,4835900,0.47,0.0
2020-08-19 00:00:00-04:00,34.6,34.71,34.06,34.16,4973200,0.0,0.0
2020-08-20 00:00:00-04:00,33.95,34.07,33.62,33.7,3645100,0.0,0.0
2020-08-21 00:00:00-04:00,33.55,33.88,33.36,33.49,5629500,0.0,0.0
2020-08-24 00:00:00-04:00,33.63,34.11,33.09,33.73,5500900,0.0,0.0
2020-08-25 00:00:00-04:00,33.9,34.03,33.21,33.53,5564700,0.0,0.0
2020-08-26 00:00:00-04:00,33.26,33.42,32.56,32.82,7776600,0.0,0.0
2020-08-27 00:00:00-04:00,32.8,33.48,32.64,33.39,6072300,0.0,0.0
2020-08-28 00:00:00-04:00,33.41,33.44,32.79,32.9,6035600,0.0,0.0
2020-08-31 00:00:00-04:00,32.77,32.86,32.25,32.27,7940100,0.0,0.0
2020-09-01 00:00:00-04:00,32.16,32.22,30.98,31.2,10728300,0.0,0.0
2020-09-02 00:00:00-04:00,31.32,31.89,31.13,31.55,7672400,0.0,0.0
2020-09-03 00:00:00-04:00,31.63,32.53,31.18,31.48,8278000,0.0,0.0
2020-09-04 00:00:00-04:00,31.51,31.86,31.02,31.31,6994400,0.0,0.0
2020-09-08 00:00:00-04:00,31.32,31.59,30.58,30.64,8261200,0.0,0.0
2020-09-09 00:00:00-04:00,30.63,30.78,29.9,30.0,9506300,0.0,0.0
2020-09-10 00:00:00-04:00,30.3,30.3,29.29,29.43,7892700,0.0,0.0
2020-09-11 00:00:00-04:00,29.46,29.92,28.76,29.45,9634500,0.0,0.0
2020-09-14 00:00:00-04:00,29.58,29.85,29.37,29.8,5742100,0.0,0.0
2020-09-15 00:00:00-04:00,29.88,30.3,29.6,29.94,8488400,0.0,0.0
2020-09-16 00:00:00-04:00,30.04,31.31,29.89,30.79,8223500,0.0,0.0
2020-09-17 00:00:00-04:00,30.31,31.64,30.14,31.58,7251300,0.0,0.0
2020-09-18 00:00:00-04:00,31.58,31.62,30.93,31.34,12823700,0.0,0.0
2020-09-21 00:00:00-04:00,31.19,31.29,30.21,30.38,7484700,0.0,0.0
2020-09-22 00:00:00-04:00,30.37,30.53,30.04,30.32,4399100,0.0,0.0
2020-09-23 00:00:00-04:00,30.45,30.79,29.66,29.76,8479100,0.0,0.0
2020-09-24 00:00:00-04:00,29.86,29.93,29.3,29.73,5498600,0.0,0.0
2020-09-25 00:00:00-04:00,29.44,30.18,29.31,30.07,5955400,0.0,0.0
2020-09-28 00:00:00-04:00,30.46,31.0,30.41,30.61,5901600,0.0,0.0
2020-09-29 00:00:00-04:00,30.39,30.78,30.0,30.03,5079100,0.0,0.0
2020-09-30 00:00:00-04:00,30.17,30.81,30.17,30.49,6679200,0.0,0.0
2020-10-01 00:00:00-04:00,30.42,30.66,30.16,30.44,4808900,0.0,0.0
2020-10-02 00:00:00-04:00,29.98,30.52,29.94,30.36,5465000,0.0,0.0
2020-10-05 00:00:00-04:00,30.57,31.12,30.51,31.08,4774900,0.0,0.0
2020-10-06 00:00:00-04:00,31.06,31.43,30.39,30.51,5123000,0.0,0.0
2020-10-07 00:00:00-04:00,30.71,31.19,30.57,30.97,3687100,0.0,0.0
2020-10-08 00:00:00-04:00,31.11,31.48,31.06,31.46,3623700,0.0,0.0
2020-10-09 00:00:00-04:00,31.65,31.9,30.79,30.84,7423700,0.0,0.0
2020-10-12 00:00:00-04:00,31.08,32.01,30.91,31.34,8686600,0.0,0.0
2020-10-13 00:00:00-04:00,31.32,31.48,30.3,30.71,8021100,0.0,0.0
2020-10-14 00:00:00-04:00,30.83,31.24,30.26,30.48,8360200,0.0,0.0
2020-10-15 00:00:00-04:00,30.85,32.44,30.82,31.95,16168300,0.0,0.0
2020-10-16 00:00:00-04:00,31.81,32.18,31.32,31.75,8562000,0.0,0.0
2020-10-19 00:00:00-04:00,31.79,32.08,31.26,31.38,4865300,0.0,0.0
2020-10-20 00:00:00-04:00,31.53,32.06,31.17,31.82,6033700,0.0,0.0
2020-10-21 00:00:00-04:00,31.72,32.14,31.38,31.73,3708500,0.0,0.0
2020-10-22 00:00:00-04:00,31.85,31.97,31.54,31.84,4082200,0.0,0.0
2020-10-23 00:00:00-04:00,32.0,32.32,31.89,32.29,3875100,0.0,0.0
2020-10-26 00:00:00-04:00,32.16,32.28,31.4,31.58,7692900,0.0,0.0
2020-10-27 00:00:00-04:00,31.4,31.65,30.49,30.56,5661100,0.0,0.0
2020-10-28 00:00:00-04:00,29.91,30.41,29.32,29.36,7287000,0.0,0.0
2020-10-29 00:00:00-04:00,29.17,29.27,28.4,28.45,9205300,0.0,0.0
2020-10-30 00:00:00-04:00,28.32,28.9,28.31,28.89,10511600,0.0,0.0
2020-11-02 00:00:00-05:00,29.31,30.39,29.17,30.38,7448100,0.0,0.0
2020-11-03 00:00:00-05:00,30.87,31.93,30.83,31.72,7857100,0.0,0.0
2020-11-04 00:00:00-05:00,31.28,31.98,30.75,30.81,8564500,0.0,0.0
2020-11-05 00:00:00-05:00,30.83,31.9,30.61,31.85,6102700,0.0,0.0
2020-11-06 00:00:00-05:00,31.99,32.4,31.55,31.67,6370700,0.0,0.0
2020-11-09 00:00:00-05:00,33.51,34.57,32.72,33.76,12109900,0.0,0.0
2020-11-10 00:00:00-05:00,33.78,37.14,33.57,35.94,18133200,0.0,0.0
2020-11-11 00:00:00-05:00,36.09,36.28,35.06,35.17,7338300,0.0,0.0
2020-11-12 00:00:00-05:00,34.86,35.0,34.09,34.6,5858400,0.0,0.0
2020-11-13 00:00:00-05:00,34.88,36.28,34.75,36.25,6447500,0.0,0.0
2020-11-16 00:00:00-05:00,37.17,38.08,37.11,37.43,8055800,0.0,0.0
2020-11-17 00:00:00-05:00,33.87,34.6,33.58,33.82,25101600,0.0,0.0
2020-11-18 00:00:00-05:00,34.3,34.31,32.82,32.83,14434700,0.47,0.0
2020-11-19 00:00:00-05:00,32.75,33.01,31.79,32.51,12780900,0.0,0.0
2020-11-20 00:00:00-05:00,32.13,32.7,31.9,32.23,9018500,0.0,0.0
2020-11-23 00:00:00-05:00,32.36,32.67,31.97,32.62,8205200,0.0,0.0
2020-11-24 00:00:00-05:00,33.0,33.14,32.38,33.08,8786000,0.0,0.0
2020-11-25 00:00:00-05:00,33.07,33.65,32.7,33.55,6644000,0.0,0.0
2020-11-27 00:00:00-05:00,33.7,33.7,33.16,33.49,3024000,0.0,0.0
2020-11-30 00:00:00-05:00,33.5,33.58,32.54,32.64,13859300,0.0,0.0
2020-12-01 00:00:00-05:00,32.96,33.67,32.9,33.03,8002200,0.0,0.0
2020-12-02 00:00:00-05:00,33.07,34.44,32.97,34.22,8350800,0.0,0.0
2020-12-03 00:00:00-05:00,34.34,37.51,34.33,36.78,17235500,0.0,0.0
2020-12-04 00:00:00-05:00,36.97,37.32,35.83,37.28,11221500,0.0,0.0
2020-12-07 00:00:00-05:00,37.08,37.21,36.13,36.44,6781700,0.0,0.0
2020-12-08 00:00:00-05:00,35.99,36.47,35.78,36.06,6207400,0.0,0.0
2020-12-09 00:00:00-05:00,36.53,36.6,35.61,35.87,6505200,0.0,0.0
2020-12-10 00:00:00-05:00,35.53,36.11,35.45,35.77,4861700,0.0,0.0
2020-12-11 00:00:00-05:00,35.73,35.79,35.08,35.67,5937100,0.0,0.0
2020-12-14 00:00:00-05:00,36.11,36.19,35.38,35.62,6695700,0.0,0.0
2020-12-15 00:00:00-05:00,35.73,36.08,35.38,35.5,5459400,0.0,0.0
2020-12-16 00:00:00-05:00,35.56,35.56,34.56,34.73,7870700,0.0,0.0
2020-12-17 00:00:00-05:00,35.07,35.18,34.65,35.11,5612700,0.0,0.0
2020-12-18 00:00:00-05:00,35.2,35.37,34.7,34.95,11942400,0.0,0.0
2020-12-21 00:00:00-05:00,34.83,35.23,34.49,34.93,4801300,0.0,0.0
2020-12-22 00:00:00-05:00,34.87,34.88,33.64,33.73,8079800,0.0,0.0
2020-12-23 00:00:00-05:00,33.9,34.56,33.87,34.24,4200200,0.0,0.0
2020-12-24 00:00:00-05:00,34.31,34.39,33.56,34.03,2678000,0.0,0.0
2020-12-28 00:00:00-05:00,34.08,34.61,33.75,34.06,4714500,0.0,0.0
2020-12-29 00:00:00-05:00,34.19,34.65,33.7,33.85,4004400,0.0,0.0
2020-12-30 00:00:00-05:00,33.94,34.12,33.67,33.79,4194300,0.0,0.0
2020-12-31 00:00:00-05:00,33.78,34.35,33.52,34.25,7696000,0.0,0.0
2021-01-04 00:00:00-05:00,34.5,35.69,34.3,35.56,9101800,0.0,0.0
2021-01-05 00:00:00-05:00,35.64,36.11,35.01,35.35,7431000,0.0,0.0
2021-01-06 00:00:00-05:00,36.25,37.3,35.96,36.96,12503300,0.0,0.0
2021-01-07 00:00:00-05:00,37.82,40.12,37.02,38.87,15553600,0.0,0.0
2021-01-08 00:00:00-05:00,38.69,39.91,38.32,38.83,9895400,0.0,0.0
2021-01-11 00:00:00-05:00,39.27,41.09,39.15,40.97,11220900,0.0,0.0
2021-01-12 00:00:00-05:00,41.22,41.64,40.64,41.19,6661300,0.0,0.0
2021-01-13 00:00:00-05:00,42.11,42.56,40.98,42.03,10244400,0.0,0.0
2021-01-14 00:00:00-05:00,42.25,42.65,41.71,42.36,7422900,0.0,0.0
2021-01-15 00:00:00-05:00,41.83,42.32,41.59,42.01,7451900,0.0,0.0
2021-01-19 00:00:00-05:00,42.32,42.32,41.16,41.35,5860600,0.0,0.0
2021-01-20 00:00:00-05:00,41.19,41.37,40.42,41.3,5731800,0.0,0.0
2021-01-21 00:00:00-05:00,41.04,41.14,40.11,40.43,5624400,0.0,0.0
2021-01-22 00:00:00-05:00,40.22,40.76,39.63,40.75,4679500,0.0,0.0
2021-01-25 00:00:00-05:00,40.1,41.17,39.76,41.07,5428400,0.0,0.0
2021-01-26 00:00:00-05:00,41.02,42.33,40.84,42.25,5473600,0.0,0.0
2021-01-27 00:00:00-05:00,44.25,47.66,43.35,43.96,15941000,0.0,0.0
2021-01-28 00:00:00-05:00,43.41,44.62,43.32,43.53,6288900,0.0,0.0
2021-01-29 00:00:00-05:00,43.15,44.15,42.81,43.16,10489400,0.0,0.0
2021-02-01 00:00:00-05:00,42.78,43.23,41.91,41.94,6732200,0.0,0.0
2021-02-02 00:00:00-05:00,42.29,42.3,41.03,41.6,5516500,0.0,0.0
2021-02-03 00:00:00-05:00,41.49,42.29,41.24,42.0,5211200,0.0,0.0
2021-02-04 00:00:00-05:00,42.02,42.53,41.66,42.32,3476400,0.0,0.0
2021-02-05 00:00:00-05:00,42.64,42.94,42.29,42.78,4293300,0.0,0.0
2021-02-08 00:00:00-05:00,42.85,43.1,42.38,42.88,3732600,0.0,0.0
2021-02-09 00:00:00-05:00,42.8,43.41,42.56,42.94,5235800,0.0,0.0
2021-02-10 00:00:00-05:00,43.32,44.38,42.99,44.32,7106400,0.0,0.0
2021-02-11 00:00:00-05:00,44.43,44.49,42.62,43.05,5906300,0.0,0.0
2021-02-12 00:00:00-05:00,43.09,43.55,42.94,43.27,2840700,0.0,0.0
2021-02-16 00:00:00-05:00,43.29,43.57,42.01,42.2,6058700,0.0,0.0
2021-02-17 00:00:00-05:00,41.89,42.69,41.74,42.56,4917100,0.0,0.0
2021-02-18 00:00:00-05:00,42.38,42.87,42.04,42.41,4660600,0.47,0.0
2021-02-19 00:00:00-05:00,42.5,42.92,42.31,42.36,3569800,0.0,0.0
2021-02-22 00:00:00-05:00,42.27,42.63,41.96,42.36,4379700,0.0,0.0
2021-02-23 00:00:00-05:00,42.14,42.18,41.45,41.97,4805900,0.0,0.0
2021-02-24 00:00:00-05:00,41.86,42.69,41.6,42.63,4268400,0.0,0.0
2021-02-25 00:00:00-05:00,42.55,43.26,41.72,41.85,5307700,0.0,0.0
2021-02-26 00:00:00-05:00,42.11,42.13,41.23,41.56,9430100,0.0,0.0
2021-03-01 00:00:00-05:00,41.98,42.08,41.24,41.49,5485200,0.0,0.0
2021-03-02 00:00:00-05:00,41.32,41.57,40.89,41.13,4142800,0.0,0.0
2021-03-03 00:00:00-05:00,40.89,41.57,40.79,41.3,4568800,0.0,0.0
2021-03-04 00:00:00-05:00,41.27,41.7,40.15,40.63,5252600,0.0,0.0
2021-03-05 00:00:00-05:00,40.84,41.17,40.3,40.92,6182200,0.0,0.0
2021-03-08 00:00:00-05:00,40.81,42.17,40.72,42.03,5113400,0.0,0.0
2021-03-09 00:00:00-05:00,42.15,42.39,41.5,42.02,5635200,0.0,0.0
2021-03-10 00:00:00-05:00,42.47,44.01,42.17,43.8,6068400,0.0,0.0
2021-03-11 00:00:00-05:00,43.89,44.89,43.59,44.67,7324300,0.0,0.0
2021-03-12 00:00:00-05:00,44.64,46.33,44.52,46.13,7518700,0.0,0.0
2021-03-15 00:00:00-04:00,46.4,47.88,46.33,47.73,9191000,0.0,0.0
2021-03-16 00:00:00-04:00,47.69,48.66,47.27,47.44,7013100,0.0,0.0
2021-03-17 00:00:00-04:00,47.25,47.25,45.72,46.91,5762500,0.0,0.0
2021-03-18 00:00:00-04:00,46.51,46.77,45.55,45.69,4781100,0.0,0.0
2021-03-19 00:00:00-04:00,45.96,46.46,45.42,45.55,11364500,0.0,0.0
2021-03-22 00:00:00-04:00,45.59,46.07,45.09,46.05,3322700,0.0,0.0
2021-03-23 00:00:00-04:00,45.62,45.8,44.9,45.11,3521200,0.0,0.0
2021-03-24 00:00:00-04:00,45.66,46.24,44.87,44.89,6175400,0.0,0.0
2021-03-25 00:00:00-04:00,44.17,44.98,43.6,44.83,5835500,0.0,0.0
2021-03-26 00:00:00-04:00,45.0,45.79,44.36,45.11,5387500,0.0,0.0
2021-03-29 00:00:00-04:00,45.18,45.94,44.79,45.82,5145000,0.0,0.0
2021-03-30 00:00:00-04:00,45.56,46.19,45.29,45.94,7818600,0.0,0.0
2021-03-31 00:00:00-04:00,47.04,49.23,46.83,47.6,13471800,0.0,0.0
2021-04-01 00:00:00-04:00,47.31,48.09,46.08,47.47,8647300,0.0,0.0
2021-04-05 00:00:00-04:00,47.58,49.4,47.58,49.25,6142100,0.0,0.0
2021-04-06 00:00:00-04:00,48.97,49.46,48.15,48.29,4807700,0.0,0.0
2021-04-07 00:00:00-04:00,48.14,48.78,48.05,48.19,4315500,0.0,0.0
2021-04-08 00:00:00-04:00,47.89,48.02,47.24,47.5,5879800,0.0,0.0
2021-04-09 00:00:00-04:00,47.5,47.79,46.74,46.98,5310000,0.0,0.0
2021-04-12 00:00:00-04:00,47.11,47.73,46.92,47.43,3825100,0.0,0.0
2021-04-13 00:00:00-04:00,47.29,47.5,46.61,47.34,4467300,0.0,0.0
2021-04-14 00:00:00-04:00,47.49,47.8,46.91,47.23,4549700,0.0,0.0
2021-04-15 00:00:00-04:00,47.43,47.43,46.51,46.58,6574000,0.0,0.0
2021-04-16 00:00:00-04:00,46.86,47.04,46.17,46.21,4744500,0.0,0.0
2021-04-19 00:00:00-04:00,46.26,46.73,45.79,46.64,4164500,0.0,0.0
2021-04-20 00:00:00-04:00,46.37,46.48,45.72,46.25,3136600,0.0,0.0
2021-04-21 00:00:00-04:00,46.29,46.88,46.06,46.86,3871200,0.0,0.0
2021-04-22 00:00:00-04:00,46.8,46.86,45.54,45.59,5329600,0.0,0.0
2021-04-23 00:00:00-04:00,45.85,46.18,45.37,45.97,4250100,0.0,0.0
2021-04-26 00:00:00-04:00,45.85,45.93,45.33,45.72,3552300,0.0,0.0
2021-04-27 00:00:00-04:00,45.74,46.07,45.48,45.53,4096800,0.0,0.0
2021-04-28 00:00:00-04:00,45.54,45.88,45.37,45.43,3204700,0.0,0.0
2021-04-29 00:00:00-04:00,45.35,45.98,45.19,45.73,4004300,0.0,0.0
2021-04-30 00:00:00-04:00,45.49,46.32,45.49,46.04,8396800,0.0,0.0
2021-05-03 00:00:00-04:00,46.33,47.3,46.32,47.08,4696400,0.0,0.0
2021-05-04 00:00:00-04:00,47.04,47.17,45.71,46.92,6695000,0.0,0.0
2021-05-05 00:00:00-04:00,46.37,47.32,46.13,47.23,4747800,0.0,0.0
2021-05-06 00:00:00-04:00,47.23,47.3,46.27,47.22,3966100,0.0,0.0
2021-05-07 00:00:00-04:00,47.25,47.85,47.16,47.28,4119700,0.0,0.0
2021-05-10 00:00:00-04:00,47.89,48.49,47.74,47.78,6248200,0.0,0.0
2021-05-11 00:00:00-04:00,47.9,48.08,46.74,47.03,5204200,0.0,0.0
2021-05-12 00:00:00-04:00,46.94,47.11,45.9,45.99,5481600,0.0,0.0
2021-05-13 00:00:00-04:00,45.81,47.28,45.45,46.94,3445300,0.0,0.0
2021-05-14 00:00:00-04:00,47.3,47.61,47.04,47.44,2944100,0.0,0.0
2021-05-17 00:00:00-04:00,47.56,48.21,47.46,47.95,3507100,0.0,0.0
2021-05-18 00:00:00-04:00,48.0,48.52,47.85,47.91,3634100,0.0,0.0
2021-05-19 00:00:00-04:00,47.49,47.81,46.7,47.52,4147800,0.0,0.0
2021-05-20 00:00:00-04:00,47.47,47.89,46.75,47.75,5475300,0.47,0.0
2021-05-21 00:00:00-04:00,47.79,48.56,47.72,47.99,4873700,0.0,0.0
2021-05-24 00:00:00-04:00,48.07,48.38,47.89,47.95,3806300,0.0,0.0
2021-05-25 00:00:00-04:00,48.24,48.37,47.28,47.39,4998700,0.0,0.0
2021-05-26 00:00:00-04:00,47.53,47.58,44.7,45.48,12868700,0.0,0.0
2021-05-27 00:00:00-04:00,45.71,46.59,45.58,46.38,9045900,0.0,0.0
2021-05-28 00:00:00-04:00,46.62,46.97,45.98,46.05,4551900,0.0,0.0
2021-06-01 00:00:00-04:00,46.34,46.55,45.92,46.21,4579800,0.0,0.0
2021-06-02 00:00:00-04:00,46.3,47.16,45.95,47.07,4175200,0.0,0.0
2021-06-03 00:00:00-04:00,47.05,47.92,46.91,47.9,4600300,0.0,0.0
2021-06-04 00:00:00-04:00,47.9,48.18,47.68,47.97,3126100,0.0,0.0
2021-06-07 00:00:00-04:00,47.97,48.18,47.6,47.71,3026000,0.0,0.0
2021-06-08 00:00:00-04:00,47.09,47.59,46.61,47.22,3800300,0.0,0.0
2021-06-09 00:00:00-04:00,46.96,47.21,46.59,46.72,5257100,0.0,0.0
2021-06-10 00:00:00-04:00,47.05,48.6,46.85,48.37,6638000,0.0,0.0
2021-06-11 00:00:00-04:00,48.6,48.81,47.93,48.37,3945300,0.0,0.0
2021-06-14 00:00:00-04:00,48.18,48.18,47.07,47.6,3554800,0.0,0.0
2021-06-15 00:00:00-04:00,47.82,47.99,47.36,47.43,3395500,0.0,0.0
2021-06-16 00:00:00-04:00,47.45,47.46,46.46,46.62,4262800,0.0,0.0
2021-06-17 00:00:00-04:00,46.73,46.81,45.86,46.18,4669500,0.0,0.0
2021-06-18 00:00:00-04:00,45.84,45.85,44.29,44.46,10540300,0.0,0.0
2021-06-21 00:00:00-04:00,44.64,45.51,44.64,45.41,5131800,0.0,0.0
2021-06-22 00:00:00-04:00,45.3,45.59,45.06,45.27,3383400,0.0,0.0
2021-06-23 00:00:00-04:00,45.29,45.81,45.09,45.54,3489600,0.0,0.0
2021-06-24 00:00:00-04:00,44.84,45.76,44.45,45.56,3876900,0.0,0.0
2021-06-25 00:00:00-04:00,45.52,45.87,45.35,45.61,4094500,0.0,0.0
2021-06-28 00:00:00-04:00,45.53,45.99,45.2,45.66,3869200,0.0,0.0
2021-06-29 00:00:00-04:00,45.71,46.37,45.36,45.46,4223600,0.0,0.0
2021-06-30 00:00:00-04:00,45.53,46.18,45.36,46.01,4398600,0.0,0.0
2021-07-01 00:00:00-04:00,45.32,45.5,42.0,42.6,23966400,0.0,0.0
2021-07-02 00:00:00-04:00,42.95,42.97,41.6,42.12,15863200,0.0,0.0
2021-07-06 00:00:00-04:00,42.0,42.22,41.29,41.71,8862900,0.0,0.0
2021-07-07 00:00:00-04:00,41.58,41.95,41.15,41.53,7378000,0.0,0.0
2021-07-08 00:00:00-04:00,41.14,41.18,40.64,40.86,7926700,0.0,0.0
2021-07-09 00:00:00-04:00,40.85,41.54,40.82,41.46,7642100,0.0,0.0
2021-07-12 00:00:00-04:00,41.41,42.1,41.06,41.58,7943100,0.0,0.0
2021-07-13 00:00:00-04:00,41.61,42.06,41.33,41.38,6540300,0.0,0.0
2021-07-14 00:00:00-04:00,41.47,41.63,40.66,41.0,7219100,0.0,0.0
2021-07-15 00:00:00-04:00,40.83,41.14,40.34,40.45,6194700,0.0,0.0
2021-07-16 00:00:00-04:00,40.56,40.73,40.1,40.24,5410600,0.0,0.0
2021-07-19 00:00:00-04:00,40.17,40.31,39.43,39.86,7601200,0.0,0.0
2021-07-20 00:00:00-04:00,39.99,40.8,39.74,40.28,6194300,0.0,0.0
2021-07-21 00:00:00-04:00,40.45,40.88,40.24,40.81,8544400,0.0,0.0
2021-07-22 00:00:00-04:00,40.68,40.74,40.31,40.66,3519000,0.0,0.0
2021-07-23 00:00:00-04:00,40.91,40.99,40.47,40.69,3742600,0.0,0.0
2021-07-26 00:00:00-04:00,40.69,41.39,40.68,41.32,4056600,0.0,0.0
2021-07-27 00:00:00-04:00,41.09,41.53,40.9,40.94,5121300,0.0,0.0
2021-07-28 00:00:00-04:00,40.94,41.32,40.71,41.2,3333800,0.0,0.0
2021-07-29 00:00:00-04:00,41.56,41.56,41.06,41.14,3084600,0.0,0.0
2021-07-30 00:00:00-04:00,41.06,41.54,41.01,41.23,9695000,0.0,0.0
2021-08-02 00:00:00-04:00,41.47,41.77,40.91,40.95,4118400,0.0,0.0
2021-08-03 00:00:00-04:00,41.09,41.56,40.7,41.53,4153700,0.0,0.0
2021-08-04 00:00:00-04:00,40.58,41.03,40.39,40.7,5784000,0.0,0.0
2021-08-05 00:00:00-04:00,40.96,41.06,40.51,41.04,4940700,0.0,0.0
2021-08-06 00:00:00-04:00,41.19,41.54,41.01,41.19,5731400,0.0,0.0
2021-08-09 00:00:00-04:00,41.28,41.77,41.18,41.49,4226100,0.0,0.0
2021-08-10 00:00:00-04:00,41.63,42.4,41.46,42.35,4977400,0.0,0.0
2021-08-11 00:00:00-04:00,42.63,43.59,42.38,43.48,7754200,0.0,0.0
2021-08-12 00:00:00-04:00,43.72,43.79,42.92,43.13,3631100,0.0,0.0
2021-08-13 00:00:00-04:00,43.14,43.39,42.92,43.1,3776200,0.0,0.0
2021-08-16 00:00:00-04:00,43.02,43.38,42.79,42.97,4639100,0.0,0.0
2021-08-17 00:00:00-04:00,42.93,43.14,42.51,42.97,3846100,0.0,0.0
2021-08-18 00:00:00-04:00,42.96,43.33,42.78,42.87,5022500,0.0,0.0
2021-08-19 00:00:00-04:00,42.72,42.76,41.87,41.99,5501600,0.48,0.0
2021-08-20 00:00:00-04:00,41.95,42.71,41.65,42.65,3285600,0.0,0.0
2021-08-23 00:00:00-04:00,42.73,43.13,42.65,42.84,3480800,0.0,0.0
2021-08-24 00:00:00-04:00,42.9,42.99,42.64,42.69,3803800,0.0,0.0
2021-08-25 00:00:00-04:00,42.85,43.15,42.42,42.96,4013800,0.0,0.0
2021-08-26 00:00:00-04:00,43.1,43.16,42.11,42.25,3847200,0.0,0.0
2021-08-27 00:00:00-04:00,42.48,43.09,42.34,42.81,3355000,0.0,0.0
2021-08-30 00:00:00-04:00,42.9,43.14,42.65,42.95,2461700,0.0,0.0
2021-08-31 00:00:00-04:00,42.8,44.92,42.73,44.82,11814400,0.0,0.0
2021-09-01 00:00:00-04:00,44.8,44.87,43.7,44.41,5212400,0.0,0.0
2021-09-02 00:00:00-04:00,44.6,45.8,44.52,45.73,6021100,0.0,0.0
2021-09-03 00:00:00-04:00,45.52,45.86,45.28,45.29,3338000,0.0,0.0
2021-09-07 00:00:00-04:00,45.14,45.35,44.77,45.04,3355100,0.0,0.0
2021-09-08 00:00:00-04:00,45.26,45.4,44.93,45.12,2823700,0.0,0.0
2021-09-09 00:00:00-04:00,44.96,44.99,44.25,44.66,4368500,0.0,0.0
2021-09-10 00:00:00-04:00,44.87,44.91,43.66,43.67,5550100,0.0,0.0
2021-09-13 00:00:00-04:00,44.04,44.38,43.34,43.43,8469500,0.0,0.0
2021-09-14 00:00:00-04:00,43.56,43.61,42.53,42.58,4939300,0.0,0.0
2021-09-15 00:00:00-04:00,42.46,44.32,42.46,44.26,5612800,0.0,0.0
2021-09-16 00:00:00-04:00,44.25,44.46,43.55,44.1,5413100,0.0,0.0
2021-09-17 00:00:00-04:00,43.7,43.94,43.45,43.82,7437300,0.0,0.0
2021-09-20 00:00:00-04:00,43.33,43.63,42.26,42.74,5325500,0.0,0.0
2021-09-21 00:00:00-04:00,42.92,43.38,42.31,42.41,4614500,0.0,0.0
2021-09-22 00:00:00-04:00,42.87,42.99,42.34,42.4,3896300,0.0,0.0
2021-09-23 00:00:00-04:00,42.34,43.1,42.17,42.8,2947200,0.0,0.0
2021-09-24 00:00:00-04:00,42.95,42.98,42.6,42.66,3457200,0.0,0.0
2021-09-27 00:00:00-04:00,42.7,43.46,42.65,43.1,6688800,0.0,0.0
2021-09-28 00:00:00-04:00,43.02,43.26,42.42,42.47,6323800,0.0,0.0
2021-09-29 00:00:00-04:00,42.48,44.93,42.26,43.02,5568400,0.0,0.0
2021-09-30 00:00:00-04:00,43.09,43.21,41.44,41.55,6449400,0.0,0.0
2021-10-01 00:00:00-04:00,41.62,41.74,40.68,41.33,4895800,0.0,0.0
2021-10-04 00:00:00-04:00,41.29,41.89,41.08,41.23,5628800,0.0,0.0
2021-10-05 00:00:00-04:00,41.28,41.7,40.86,41.59,4149600,0.0,0.0
2021-10-06 00:00:00-04:00,41.38,41.72,40.82,41.43,4414400,0.0,0.0
2021-10-07 00:00:00-04:00,41.82,42.63,41.72,42.26,4311400,0.0,0.0
2021-10-08 00:00:00-04:00,42.27,42.31,41.72,41.84,5643700,0.0,0.0
2021-10-11 00:00:00-04:00,41.86,42.61,41.84,41.88,3278700,0.0,0.0
2021-10-12 00:00:00-04:00,41.64,42.22,41.57,41.88,4473500,0.0,0.0
2021-10-13 00:00:00-04:00,42.02,42.11,41.34,41.74,5978400,0.0,0.0
2021-10-14 00:00:00-04:00,41.87,45.73,39.94,44.84,29374000,0.0,0.0
2021-10-15 00:00:00-04:00,45.22,45.62,43.1,43.2,11856600,0.0,0.0
2021-10-18 00:00:00-04:00,43.02,43.02,42.03,42.74,6456800,0.0,0.0
2021-10-19 00:00:00-04:00,42.91,42.91,41.93,42.4,6040800,0.0,0.0
2021-10-20 00:00:00-04:00,42.48,42.94,42.28,42.73,4936000,0.0,0.0
